Expt,Hit
35,305
35,222
35,328
35,282
35,167
35,125
35,267
35,228
35,245
35,259
35,304
35,227
35,247
35,303
35,80
35,138
35,100
35,263
35,275
35,320
35,185
35,159
35,248
35,320
35,163
35,193
35,200
35,216
35,304
35,250
35,136
35,189
35,333
35,61
35,140
35,226
35,169
35,250
35,89
35,132
35,265
35,197
35,500
35,214
35,224
35,255
35,219
35,309
35,79
35,227
35,286
35,211
35,286
35,262
35,286
35,250
35,286
35,500
35,355
35,292
35,182
35,273
35,252
35,157
35,180
35,268
35,273
35,254
35,202
35,307
35,196
35,109
35,248
35,225
35,100
35,196
35,209
35,308
35,324
35,264
35,299
35,331
35,265
35,155
35,300
35,171
35,220
35,279
35,287
35,300
35,214
35,200
35,238
35,277
35,200
35,167
35,235
35,284
35,171
35,260
35,298
35,231
35,299
35,278
35,254
35,240
35,45
35,256
35,269
35,306
35,243
35,59
35,231
35,267
35,152
35,246
35,173
35,176
35,280
35,247
35,251
35,226
35,267
35,337
35,250
35,125
35,221
35,235
35,500
35,107
35,227
35,243
35,274
35,333
35,144
35,141
35,221
35,249
35,210
35,276
35,218
35,83
35,197
35,223
35,180
35,259
35,242
35,268
35,167
35,125
35,158
35,98
35,204
35,240
35,263
35,167
35,233
35,248
35,283
35,125
35,248
35,375
35,667
35,301
35,263
35,218
35,255
35,259
35,255
35,303
35,250
35,230
35,160
35,150
35,150
35,209
35,223
35,303
35,147
35,211
35,224
35,188
35,87
35,178
35,135
35,239
35,324
35,315
35,204
35,255
35,264
35,214
35,263
35,262
35,284
35,64
35,178
35,213
35,261
35,217
35,222
35,254
35,250
35,276
35,302
35,238
35,500
35,329
35,240
35,188
35,238
35,214
35,86
35,277
35,279
35,264
35,253
35,105
35,265
35,259
35,286
35,260
35,136
35,667
35,301
35,251
35,275
35,244
35,318
35,303
35,276
35,222
35,252
35,292
35,300
35,260
35,159
35,167
35,205
35,271
35,217
35,274
35,321
35,162
35,272
35,167
35,91
35,254
35,286
35,290
35,236
35,250
35,292
35,256
35,217
35,154
35,299
35,271
35,188
35,222
35,333
35,209
35,125
35,209
35,227
35,286
35,213
35,266
35,246
35,244
35,285
35,258
35,232
35,282
35,297
35,269
35,273
35,249
35,240
35,197
35,255
35,221
35,115
35,97
35,259
35,222
35,94
35,109
35,271
35,455
35,255
35,260
35,247
35,255
35,263
35,333
35,203
35,143
35,235
35,123
35,240
35,200
35,289
35,266
35,258
35,207
35,315
35,253
35,239
35,500
35,260
35,227
35,243
35,219
35,200
35,197
35,149
35,240
35,245
35,333
35,278
35,176
35,283
35,167
35,220
35,299
35,258
35,203
35,176
35,272
35,224
35,222
35,249
35,284
35,234
35,225
35,111
35,231
35,271
35,200
35,244
35,67
35,228
35,264
35,210
35,154
35,500
35,262
35,148
35,204
35,156
35,243
35,500
35,125
35,315
35,272
35,237
35,265
35,260
35,266
35,195
35,200
35,235
35,203
35,190
35,248
35,239
35,284
35,176
35,262
35,197
35,271
35,268
35,243
35,296
35,250
35,198
35,221
35,273
35,203
35,184
35,226
35,220
35,254
35,302
35,260
35,233
35,243
35,289
35,204
35,259
35,280
35,209
35,249
35,246
35,221
35,179
35,500
35,246
35,255
35,279
35,251
35,226
35,115
35,196
35,309
35,273
35,259
35,53
35,303
35,269
35,257
35,216
35,140
35,218
35,232
35,106
35,77
35,197
35,262
35,242
35,387
35,246
35,45
35,189
35,250
35,249
35,220
35,200
35,227
35,148
35,239
35,125
35,164
35,143
35,220
35,67
35,222
35,270
35,254
35,258
35,333
35,236
35,266
35,274
35,247
35,208
35,338
35,318
35,209
35,289
35,269
35,257
35,250
35,182
35,211
35,204
35,225
35,333
35,338
35,241
35,215
35,295
35,303
35,304
35,107
35,262
35,270
35,212
35,143
35,290
35,232
35,200
35,224
35,195
35,312
35,256
35,280
35,268
35,274
35,235
35,122
35,224
35,158
35,230
35,159
35,298
35,213
35,152
35,118
35,267
35,250
35,51
35,163
35,89
35,269
35,333
35,272
35,246
35,285
35,231
35,231
35,125
35,289
35,254
35,191
35,302
35,111
35,225
35,212
35,143
35,217
35,282
35,242
35,227
35,48
35,225
35,315
35,194
35,233
35,296
35,118
35,293
35,253
35,50
35,277
35,143
35,246
35,116
35,246
35,223
35,288
35,250
35,262
35,238
35,245
35,333
35,276
35,197
35,222
35,200
35,276
35,249
35,249
35,158
35,308
35,667
35,214
35,326
35,224
35,297
35,259
35,297
35,114
35,251
35,119
35,194
35,158
35,209
35,270
35,309
35,190
35,280
35,247
35,275
35,243
35,277
35,106
35,195
35,104
35,200
35,245
35,324
35,285
35,208
35,234
35,131
35,307
35,255
35,225
35,255
35,272
35,253
35,273
35,281
35,267
35,172
35,205
35,103
35,330
35,276
35,191
35,154
35,242
35,136
35,263
35,279
35,177
35,239
35,219
35,500
35,250
35,105
35,295
35,222
35,317
35,279
35,286
35,282
35,269
35,154
35,400
35,230
35,210
35,244
35,276
35,245
35,212
35,302
35,235
35,245
35,70
35,230
35,200
35,500
35,164
35,225
35,296
35,289
35,323
35,239
35,301
35,243
35,252
35,281
35,292
35,161
35,205
35,255
35,252
35,224
35,250
35,229
35,182
35,266
35,224
35,283
35,158
35,287
35,296
35,270
35,333
35,294
35,271
35,303
35,278
35,235
35,218
35,266
35,210
35,185
35,332
35,193
35,625
35,182
35,245
35,107
35,256
35,227
35,228
35,500
35,119
35,230
35,204
35,273
35,167
35,291
35,276
35,273
35,125
35,305
35,344
35,244
35,222
35,273
35,136
35,265
35,288
35,149
35,238
35,259
35,302
35,194
35,333
35,71
35,155
35,67
35,276
35,243
35,290
35,136
35,260
35,154
35,286
35,235
35,307
35,249
35,266
35,164
36,143
36,208
36,246
36,257
36,226
36,244
36,154
36,273
36,290
36,244
36,240
36,250
36,125
36,211
36,286
36,228
36,288
36,233
36,270
36,143
36,223
36,243
36,333
36,250
36,290
36,114
36,269
36,200
36,105
36,238
36,206
36,229
36,204
36,254
36,133
36,204
36,129
36,241
36,263
36,165
36,185
36,200
36,234
36,108
36,173
36,275
36,321
36,269
36,259
36,291
36,258
36,228
36,261
36,188
36,190
36,193
36,283
36,244
36,188
36,200
36,77
36,63
36,302
36,143
36,240
36,203
36,258
36,200
36,258
36,220
36,274
36,288
36,290
36,319
36,95
36,232
36,200
36,235
36,252
36,192
36,216
36,45
36,162
36,63
36,213
36,118
36,198
36,313
36,70
36,270
36,270
36,246
36,346
36,330
36,119
36,266
36,176
36,187
36,174
36,252
36,264
36,313
36,269
36,93
36,183
36,214
36,167
36,500
36,294
36,213
36,272
36,268
36,227
36,239
36,143
36,241
36,174
36,265
36,257
36,283
36,259
36,292
36,292
36,222
36,250
36,203
36,281
36,200
36,268
36,283
36,125
36,293
36,136
36,201
36,91
36,140
36,333
36,63
36,290
36,167
36,75
36,172
36,250
36,300
36,111
36,269
36,106
36,56
36,163
36,269
36,246
36,307
36,248
36,282
36,259
36,297
36,260
36,254
36,260
36,90
36,136
36,175
36,222
36,224
36,235
36,333
36,270
36,227
36,257
36,500
36,281
36,263
36,273
36,400
36,240
36,94
36,293
36,188
36,227
36,292
36,44
36,138
36,143
36,267
36,222
36,286
36,153
36,500
36,322
36,285
36,284
36,202
36,241
36,275
36,202
36,234
36,193
36,250
36,239
36,203
36,204
36,260
36,259
36,188
36,270
36,258
36,271
36,191
36,280
36,150
36,293
36,207
36,227
36,253
36,247
36,100
36,284
36,56
36,341
36,125
36,333
36,250
36,313
36,94
36,286
36,181
36,216
36,213
36,219
36,213
36,289
36,183
36,273
36,300
36,240
36,247
36,228
36,65
36,235
36,234
36,338
36,273
36,259
36,293
36,80
36,250
36,171
36,255
36,264
36,164
36,226
36,246
36,319
36,333
36,250
36,323
36,67
36,148
36,304
36,59
36,275
36,225
36,238
36,150
36,260
36,455
36,211
36,219
36,298
36,229
36,259
36,209
36,212
36,333
36,248
36,253
36,259
36,257
36,282
36,133
36,111
36,241
36,271
36,185
36,157
36,273
36,295
36,83
36,287
36,243
36,156
36,297
36,267
36,200
36,500
36,150
36,224
36,175
36,125
36,216
36,67
36,89
36,250
36,200
36,255
36,222
36,91
36,94
36,273
36,254
36,230
36,289
36,249
36,217
36,237
36,500
36,244
36,320
36,275
36,226
36,91
36,158
36,60
36,262
36,77
36,42
36,172
36,266
36,105
36,298
36,281
36,226
36,257
36,237
36,241
36,174
36,111
36,174
36,211
36,252
36,209
36,218
36,147
36,250
36,319
36,229
36,245
36,243
36,250
36,500
36,205
36,230
36,173
36,327
36,214
36,143
36,249
36,230
36,151
36,233
36,140
36,268
36,121
36,210
36,500
36,212
36,288
36,169
36,667
36,200
36,73
36,223
36,315
36,260
36,286
36,182
36,259
36,263
36,500
36,273
36,177
36,275
36,239
36,267
36,230
36,291
36,182
36,291
36,242
36,154
36,304
36,291
36,216
36,157
36,240
36,227
36,243
36,290
36,160
36,217
36,250
36,301
36,111
36,174
36,218
36,252
36,298
36,306
36,243
36,246
36,500
36,161
36,100
36,201
36,143
36,292
36,500
36,63
36,222
36,244
36,152
36,315
36,500
36,318
36,111
36,83
36,292
36,100
36,309
36,288
36,189
36,229
36,273
36,207
36,243
36,254
36,314
36,254
36,254
36,160
36,290
36,179
36,188
36,167
36,236
36,197
36,250
36,271
36,219
36,215
36,239
36,91
36,200
36,500
36,301
36,195
36,250
36,212
36,281
36,300
36,307
36,278
36,210
36,235
36,302
36,257
36,247
36,231
36,336
36,301
36,237
36,300
36,176
36,285
36,200
36,286
36,261
36,232
36,257
36,232
36,171
36,200
36,265
36,300
36,246
36,271
36,265
36,269
36,196
36,269
36,223
36,129
36,167
36,242
36,313
36,91
36,294
36,287
36,221
36,228
36,87
36,304
36,244
36,285
36,182
36,250
36,214
36,253
36,221
36,272
36,200
36,214
36,213
36,167
36,83
36,214
36,245
36,250
36,200
36,412
36,222
36,270
36,333
36,267
36,256
36,182
36,107
36,333
36,313
36,325
36,167
36,274
36,194
36,286
36,262
36,204
36,260
36,250
36,275
36,300
36,297
36,259
36,241
36,303
36,111
36,94
36,234
36,294
36,228
36,333
36,223
36,232
36,297
36,174
36,184
36,218
36,246
36,300
36,212
36,80
36,260
36,143
36,247
36,232
36,228
36,229
36,273
36,263
36,170
36,222
36,217
36,285
36,274
36,244
36,20
36,94
36,71
36,238
36,270
36,153
36,233
36,114
36,270
36,333
36,202
36,286
36,254
36,100
36,265
36,238
36,250
36,333
36,83
36,212
36,217
36,251
36,262
36,56
36,212
36,269
36,172
36,302
36,179
36,200
36,197
36,200
36,250
36,295
36,292
36,232
36,219
36,154
36,211
36,197
36,218
36,192
36,200
36,77
36,200
36,157
36,313
36,240
36,240
36,118
36,287
36,257
36,100
36,226
36,257
36,235
36,500
36,256
36,300
36,175
36,228
36,118
36,211
36,186
36,276
36,305
36,246
36,316
36,59
36,279
36,286
36,364
36,242
36,94
36,225
36,207
36,302
36,270
36,250
36,287
36,197
36,287
36,274
36,241
36,77
36,234
36,229
36,107
36,192
36,245
36,200
36,186
36,152
36,303
36,287
36,139
36,262
36,78
36,325
36,207
36,100
36,256
36,257
36,222
36,100
36,100
36,202
36,241
36,280
36,283
36,174
36,252
36,86
36,206
36,125
36,275
36,86
36,247
36,211
36,304
36,251
36,273
36,225
36,276
36,250
36,229
36,271
36,362
36,259
36,264
36,205
36,200
36,250
36,203
36,224
36,289
36,240
36,217
36,250
36,250
36,277
36,176
36,167
36,295
36,314
36,262
36,199
36,196
36,283
36,290
36,241
36,201
36,277
36,213
36,250
36,100
36,271
36,243
36,261
36,322
36,218
36,267
36,260
36,272
36,243
36,143
36,158
36,251
36,289
36,133
36,243
36,220
36,270
36,234
36,143
36,242
36,257
36,91
36,200
36,183
36,400
36,230
36,222
36,236
36,214
36,269
36,175
36,227
36,326
36,268
36,287
36,269
36,220
36,246
36,280
36,191
36,256
36,219
36,241
36,206
36,198
36,143
36,167
36,400
36,232
36,264
36,255
36,261
36,245
36,500
36,121
36,235
36,93
36,71
36,179
36,337
36,121
36,280
36,253
36,167
36,500
36,221
36,230
36,228
36,83
36,250
36,230
36,83
36,300
36,122
36,239
36,179
36,91
36,250
36,249
36,235
36,250
36,260
36,211
36,169
36,262
36,258
36,150
36,189
36,81
36,216
36,306
36,233
36,236
36,129
36,231
36,267
36,316
36,100
36,277
36,176
36,250
36,193
36,282
36,75
36,270
37,176
37,220
37,133
37,235
37,158
37,208
37,125
37,200
37,234
37,153
37,222
37,307
37,288
37,219
37,200
37,261
37,258
37,242
37,251
37,276
37,314
37,123
37,275
37,147
37,275
37,214
37,167
37,77
37,244
37,194
37,180
37,217
37,213
37,209
37,220
37,167
37,242
37,169
37,281
37,284
37,125
37,233
37,273
37,190
37,237
37,127
37,299
37,254
37,190
37,167
37,183
37,280
37,59
37,42
37,171
37,105
37,288
37,64
37,249
37,106
37,145
37,259
37,299
37,269
37,286
37,290
37,256
37,280
37,240
37,241
37,300
37,74
37,167
37,283
37,135
37,276
37,169
37,200
37,136
37,183
37,271
37,119
37,125
37,186
37,280
37,182
37,250
37,260
37,175
37,226
37,301
37,500
37,185
37,181
37,250
37,324
37,241
37,268
37,227
37,157
37,167
37,256
37,27
37,317
37,302
37,273
37,65
37,174
37,250
37,176
37,250
37,217
37,258
37,290
37,164
37,400
37,285
37,385
37,238
37,227
37,133
37,265
37,257
37,75
37,250
37,333
37,164
37,233
37,319
37,125
37,208
37,230
37,179
37,300
37,222
37,277
37,200
37,232
37,259
37,260
37,200
37,242
37,226
37,103
37,139
37,256
37,233
37,220
37,286
37,255
37,154
37,293
37,268
37,253
37,193
37,284
37,258
37,222
37,264
37,236
37,281
37,283
37,300
37,233
37,236
37,56
37,184
37,271
37,194
37,182
37,286
37,251
37,267
37,194
37,271
37,133
37,68
37,235
37,227
37,252
37,500
37,271
37,155
37,279
37,150
37,211
37,240
37,208
37,269
37,259
37,189
37,204
37,125
37,125
37,267
37,429
37,289
37,315
37,296
37,250
37,242
37,178
37,187
37,226
37,625
37,212
37,237
37,309
37,265
37,184
37,125
37,243
37,167
37,317
37,275
37,250
37,273
37,218
37,285
37,202
37,222
37,188
37,274
37,263
37,189
37,284
37,211
37,298
37,250
37,114
37,227
37,167
37,272
37,200
37,262
37,215
37,333
37,107
37,125
37,68
37,105
37,143
37,289
37,333
37,285
37,318
37,242
37,283
37,279
37,348
37,82
37,251
37,96
37,282
37,252
37,270
37,261
37,314
37,42
37,318
37,296
37,77
37,500
37,230
37,111
37,636
37,223
37,245
37,214
37,167
37,278
37,274
37,276
37,245
37,220
37,268
37,300
37,269
37,240
37,190
37,154
37,300
37,267
37,281
37,500
37,179
37,225
37,278
37,285
37,250
37,216
37,238
37,182
37,105
37,125
37,267
37,111
37,256
37,194
37,206
37,91
37,160
37,249
37,258
37,123
37,225
37,180
37,231
37,254
37,315
37,248
37,283
37,261
37,218
37,127
37,182
37,266
37,203
37,331
37,150
37,293
37,250
37,231
37,202
37,237
37,286
37,205
37,279
37,260
37,264
37,154
37,250
37,260
37,38
37,219
37,207
37,279
37,235
37,238
37,280
37,91
37,333
37,143
37,167
37,238
37,263
37,333
37,214
37,256
37,228
37,241
37,301
37,247
37,244
37,253
37,223
37,182
37,219
37,258
37,252
37,238
37,270
37,298
37,242
37,272
37,65
37,63
37,234
37,236
37,256
37,158
37,206
37,272
37,250
37,231
37,176
37,220
37,279
37,154
37,59
37,250
37,400
37,224
37,211
37,221
37,195
37,400
37,214
37,263
37,114
37,71
37,208
37,194
37,241
37,221
37,234
37,225
37,234
37,319
37,262
37,274
37,385
37,152
37,199
37,211
37,234
37,241
37,304
37,192
37,204
37,273
37,158
37,222
37,243
37,40
37,133
37,324
37,280
37,220
37,183
37,220
37,245
37,240
37,333
37,191
37,242
37,273
37,113
37,63
37,254
37,248
37,233
37,278
37,268
37,250
37,224
37,240
37,279
37,236
37,247
37,211
37,333
37,251
37,286
37,263
37,241
37,297
37,260
37,294
37,188
37,261
37,333
37,196
37,293
37,290
37,248
37,143
37,167
37,200
37,48
37,111
37,253
37,238
37,215
37,180
37,100
37,266
37,249
37,146
37,254
37,256
37,245
37,279
37,249
37,286
37,211
37,143
37,233
37,164
37,192
37,143
37,262
37,222
37,303
37,266
37,246
37,282
37,267
37,43
37,167
37,224
37,151
37,288
37,202
37,226
37,215
37,175
37,214
37,250
37,63
37,240
37,200
37,202
37,136
37,323
37,234
37,244
37,312
37,86
37,280
37,179
37,184
37,263
37,278
37,276
37,284
37,219
37,218
37,188
37,333
37,304
37,240
37,268
37,265
37,294
37,156
37,243
37,69
37,252
37,118
37,125
37,305
37,143
37,211
37,251
37,221
37,375
37,211
37,333
37,111
37,209
37,167
37,42
37,233
37,318
37,259
37,303
37,300
37,250
37,286
37,182
37,242
37,222
37,220
37,139
37,205
37,189
37,297
37,236
37,180
37,100
37,150
37,219
37,250
37,667
37,246
37,260
37,203
37,200
37,309
37,167
37,333
37,111
37,240
37,291
37,265
37,239
37,282
37,143
37,192
37,228
37,268
37,500
37,118
37,300
37,244
37,261
37,111
37,301
37,333
37,207
37,297
37,209
37,278
37,283
37,242
37,303
37,140
37,125
37,197
37,258
37,292
37,77
37,143
37,63
37,103
37,206
37,261
37,138
37,247
37,272
37,206
37,224
37,342
37,254
37,260
37,269
37,333
37,294
37,282
37,264
37,283
37,200
37,125
37,234
37,319
37,258
37,255
37,275
37,250
37,224
37,222
37,186
37,272
37,284
37,283
37,345
37,333
37,272
37,272
37,203
37,276
37,215
37,226
37,195
37,265
37,305
37,296
37,143
37,215
37,236
37,214
37,277
37,280
37,254
37,233
37,286
37,249
37,247
37,167
37,255
37,250
37,244
37,111
37,246
37,91
37,252
37,259
37,207
37,191
37,182
37,292
37,278
37,216
37,182
37,247
37,222
37,268
37,308
37,105
37,235
37,192
37,220
37,207
37,252
37,302
37,247
37,294
37,284
37,77
37,293
37,177
37,217
37,176
37,302
37,89
37,221
37,222
37,265
37,234
37,59
37,259
37,178
37,333
37,229
37,216
37,280
37,236
37,222
37,252
37,328
37,268
37,250
37,248
37,226
37,249
37,202
37,211
37,172
37,224
37,238
37,179
37,368
37,250
37,91
37,198
37,216
37,286
37,263
37,170
37,274
37,250
37,206
37,250
37,86
37,185
37,278
37,250
37,227
37,237
37,333
37,249
37,289
37,208
37,250
37,292
37,204
37,254
37,192
37,291
37,155
37,173
37,287
37,296
37,300
37,203
37,302
37,266
37,158
37,233
37,304
37,225
37,242
37,330
37,259
37,318
37,181
37,118
37,209
37,236
37,272
37,77
37,171
37,271
37,276
37,252
37,190
37,260
37,321
37,179
37,261
37,235
37,244
37,171
37,285
37,233
37,143
37,167
37,235
37,229
37,250
37,185
37,222
37,152
37,270
37,297
37,125
37,135
37,125
37,253
37,182
37,167
37,202
37,277
37,284
38,67
38,218
38,188
38,300
38,234
38,234
38,278
38,284
38,150
38,276
38,167
38,238
38,87
38,277
38,300
38,266
38,289
38,226
38,225
38,266
38,227
38,225
38,273
38,226
38,200
38,245
38,233
38,77
38,266
38,188
38,152
38,210
38,91
38,208
38,59
38,210
38,250
38,263
38,143
38,37
38,218
38,188
38,82
38,268
38,185
38,273
38,315
38,203
38,125
38,135
38,229
38,262
38,125
38,276
38,222
38,125
38,237
38,284
38,175
38,220
38,274
38,233
38,213
38,271
38,215
38,162
38,244
38,238
38,333
38,172
38,231
38,272
38,281
38,268
38,270
38,223
38,38
38,333
38,271
38,233
38,286
38,500
38,252
38,157
38,188
38,278
38,252
38,206
38,274
38,286
38,273
38,229
38,175
38,264
38,303
38,244
38,256
38,162
38,263
38,211
38,105
38,219
38,160
38,231
38,235
38,281
38,246
38,250
38,125
38,207
38,254
38,248
38,258
38,245
38,167
38,500
38,287
38,293
38,136
38,115
38,175
38,263
38,195
38,275
38,240
38,220
38,176
38,200
38,250
38,229
38,196
38,267
38,279
38,190
38,231
38,319
38,111
38,250
38,246
38,261
38,86
38,273
38,163
38,285
38,181
38,192
38,225
38,209
38,235
38,200
38,91
38,268
38,246
38,188
38,234
38,286
38,167
38,77
38,59
38,276
38,244
38,119
38,168
38,216
38,253
38,313
38,266
38,202
38,349
38,264
38,167
38,223
38,252
38,254
38,267
38,292
38,221
38,237
38,262
38,100
38,130
38,302
38,290
38,231
38,200
38,286
38,288
38,350
38,143
38,294
38,176
38,100
38,289
38,83
38,242
38,213
38,273
38,284
38,288
38,251
38,208
38,226
38,282
38,111
38,239
38,287
38,250
38,205
38,143
38,106
38,216
38,237
38,250
38,500
38,300
38,248
38,253
38,83
38,133
38,287
38,235
38,340
38,231
38,100
38,340
38,162
38,208
38,270
38,311
38,270
38,231
38,249
38,214
38,282
38,240
38,297
38,274
38,240
38,224
38,250
38,333
38,231
38,268
38,209
38,500
38,115
38,279
38,38
38,255
38,34
38,50
38,181
38,167
38,271
38,205
38,170
38,246
38,333
38,273
38,308
38,274
38,292
38,500
38,100
38,276
38,246
38,239
38,280
38,182
38,242
38,143
38,213
38,185
38,225
38,125
38,283
38,229
38,174
38,250
38,111
38,32
38,333
38,223
38,221
38,100
38,333
38,235
38,200
38,333
38,222
38,250
38,221
38,237
38,128
38,246
38,300
38,246
38,256
38,271
38,200
38,332
38,132
38,195
38,118
38,333
38,222
38,242
38,200
38,196
38,208
38,235
38,244
38,282
38,243
38,293
38,217
38,248
38,150
38,111
38,250
38,242
38,195
38,242
38,100
38,255
38,158
38,224
38,312
38,228
38,77
38,214
38,59
38,215
38,255
38,143
38,197
38,242
38,176
38,150
38,253
38,267
38,220
38,212
38,192
38,269
38,300
38,191
38,180
38,271
38,182
38,268
38,89
38,111
38,285
38,275
38,258
38,219
38,94
38,249
38,273
38,150
38,667
38,113
38,125
38,247
38,53
38,217
38,233
38,77
38,221
38,83
38,251
38,92
38,241
38,111
38,223
38,276
38,83
38,220
38,179
38,259
38,128
38,206
38,273
38,288
38,260
38,218
38,200
38,213
38,200
38,274
38,210
38,171
38,111
38,176
38,244
38,143
38,250
38,166
38,256
38,61
38,263
38,26
38,289
38,254
38,160
38,133
38,216
38,250
38,282
38,254
38,262
38,158
38,200
38,60
38,207
38,286
38,200
38,362
38,304
38,198
38,276
38,194
38,224
38,133
38,281
38,204
38,211
38,230
38,256
38,333
38,259
38,251
38,100
38,247
38,176
38,250
38,267
38,156
38,400
38,68
38,321
38,111
38,220
38,234
38,111
38,115
38,288
38,290
38,253
38,182
38,247
38,249
38,251
38,301
38,244
38,176
38,188
38,67
38,278
38,234
38,400
38,167
38,272
38,276
38,170
38,188
38,291
38,250
38,315
38,274
38,128
38,290
38,335
38,250
38,156
38,200
38,182
38,184
38,277
38,150
38,213
38,208
38,235
38,500
38,226
38,232
38,250
38,138
38,314
38,171
38,287
38,315
38,173
38,233
38,255
38,273
38,191
38,158
38,221
38,188
38,156
38,178
38,282
38,235
38,243
38,200
38,231
38,100
38,234
38,207
38,179
38,246
38,341
38,319
38,262
38,279
38,50
38,234
38,212
38,375
38,262
38,289
38,196
38,284
38,222
38,135
38,232
38,80
38,193
38,120
38,200
38,308
38,140
38,214
38,167
38,210
38,233
38,250
38,239
38,143
38,249
38,73
38,232
38,63
38,167
38,269
38,284
38,343
38,205
38,282
38,302
38,229
38,182
38,280
38,272
38,199
38,248
38,270
38,274
38,245
38,271
38,233
38,143
38,83
38,91
38,236
38,259
38,254
38,154
38,111
38,333
38,270
38,250
38,56
38,259
38,217
38,160
38,188
38,263
38,233
38,261
38,269
38,236
38,272
38,300
38,305
38,200
38,302
38,192
38,256
38,259
38,268
38,152
38,200
38,317
38,100
38,293
38,143
38,278
38,222
38,253
38,136
38,245
38,277
38,254
38,333
38,286
38,263
38,53
38,200
38,200
38,170
38,271
38,260
38,113
38,278
38,40
38,216
38,266
38,254
38,244
38,267
38,219
38,333
38,258
38,235
38,333
38,302
38,231
38,311
38,270
