name,team,year,BR,Salary
Paul Konerko,CHW,2008,15,12
Paul Konerko,CHW,2007,28,12
Paul Konerko,CHW,2006,48,12
Paul Konerko,CHW,2005,43,8.75
Paul Konerko,CHW,2004,38,8
Paul Konerko,CHW,2003,-1,6.25
Paul Konerko,CHW,2002,31,3.8
Paul Konerko,CHW,2001,32,2.3
Paul Konerko,CHW,2000,28,0.305
Paul Konerko,CHW,1999,28,0.215
Paul Konerko,CIN,1998,-1,0.17
Paul Konerko,LAD,1998,-7,0.17
Paul Lo Duca,WSN,2008,-6,5
Paul Lo Duca,FLA,2008,1,5
Paul Lo Duca,NYM,2007,-2,6.25
Paul Lo Duca,NYM,2006,15,6.599206
Paul Lo Duca,FLA,2005,3,4.666667
Paul Lo Duca,LAD,2004,10,4.066667
Paul Lo Duca,FLA,2004,0,4.066667
Paul Lo Duca,LAD,2003,2,2.636667
Paul Lo Duca,LAD,2002,6,0.546667
Paul Lo Duca,LAD,2001,35,0.23
Paul Lo Duca,LAD,1999,-2,0.2
Paul Maholm,LAD,2014,-2,1.5
Paul Maholm,ATL,2013,-7,6.5
Paul Maholm,CHC,2012,-6,4.25
Paul Maholm,ATL,2012,-6,4.25
Paul Maholm,PIT,2011,-7,6.25
Paul Maholm,PIT,2010,-10,5
Paul Maholm,PIT,2009,-10,2.5
Paul Maholm,PIT,2008,-9,0.4245
Paul Maholm,PIT,2007,-7,0.403
Paul Maholm,PIT,2006,-9,0.328
Paul McAnulty,SDP,2008,0,0.39125
Paul McAnulty,SDP,2007,-2,0.3803
Paul Menhart,SDP,1997,-3,0.175
Paul Molitor,MIN,1998,5,4.25
Paul Molitor,MIN,1997,18,3.5
Paul Molitor,MIN,1996,41,2.025
Paul Molitor,TOR,1995,17,4.5
Paul Molitor,TOR,1994,44,4.025
Paul O'Neill,NYY,2001,19,7.25
Paul O'Neill,NYY,2000,12,6.5
Paul O'Neill,NYY,1999,24,6.25
Paul O'Neill,NYY,1998,43,5.5
Paul O'Neill,NYY,1997,46,5.5
Paul O'Neill,NYY,1996,44,5.3
Paul O'Neill,NYY,1995,38,2.85
Paul O'Neill,NYY,1994,53,3.858334
Paul Quantrill,SDP,2005,0,3
Paul Quantrill,NYY,2004,0,3
Paul Quantrill,LAD,2003,0,3.333333
Paul Quantrill,LAD,2002,0,2.833333
Paul Quantrill,TOR,1997,0,0.7
Paul Quantrill,PHI,1995,-10,0.2425
Paul Quantrill,PHI,1994,-1,0.235
Paul Rigdon,MIL,2001,-2,0.225
Paul Shuey,LAD,2003,-1,3.916667
Paul Shuey,LAD,2002,0,3.25
Paul Shuey,CLE,1998,0,0.567667
Paul Shuey,CLE,1997,0,0.197
Paul Sorrento,TBD,1999,7,3
Paul Sorrento,TBD,1998,2,2
Paul Sorrento,SEA,1997,23,1.5
Paul Sorrento,SEA,1996,31,1.025
Paul Sorrento,CLE,1995,16,1.098223
Paul Sorrento,CLE,1994,11,0.675
Paul Spoljaric,PHI,1999,-1,0.45
Paul Spoljaric,TOR,1997,0,0.185
Paul Wagner,MIL,1998,-3,0.45
Paul Wagner,PIT,1997,0,0.3
Paul Wagner,PIT,1996,-5,0.275
Paul Wagner,PIT,1995,-3,0.225
Paul Wagner,PIT,1994,-5,0.18
Paul Wilson,CIN,2005,-2,3.6
Paul Wilson,CIN,2004,-10,3.5
Paul Wilson,CIN,2003,-8,0.5
Paul Wilson,TBD,2002,-1,1.2
Paul Wilson,NYM,1996,-9,0.109
Pedro Alvarez,PIT,2014,2,4.25
Pedro Alvarez,PIT,2013,10,0.7
Pedro Alvarez,PIT,2012,14,2.2
Pedro Alvarez,PIT,2011,-12,2.05
Pedro Astacio,WSN,2006,-2,0.75
Pedro Astacio,TEX,2005,0,0.8
Pedro Astacio,SDP,2005,-3,0.8
Pedro Astacio,NYM,2003,-2,7
Pedro Astacio,NYM,2002,-8,4
Pedro Astacio,COL,2001,-8,6.85
Pedro Astacio,HOU,2001,-2,6.85
Pedro Astacio,COL,2000,-15,6.35
Pedro Astacio,COL,1999,-6,6.15
Pedro Astacio,COL,1998,-9,3.35
Pedro Astacio,LAD,1997,-6,2.9
Pedro Astacio,COL,1997,-3,2.9
Pedro Astacio,LAD,1996,-13,1.1
Pedro Astacio,LAD,1995,-3,0.425
Pedro Astacio,LAD,1994,-10,0.325
Pedro Borbon,HOU,2002,-1,1.65
Pedro Borbon,LAD,1999,-1,0.375
Pedro Borbon,ATL,1996,0,0.1425
Pedro Borbon,ATL,1995,0,0.1115
Pedro Castellano,COL,1996,-2,0.12
Pedro Ciriaco,KCR,2014,-3,0.5135
Pedro Ciriaco,SDP,2013,-1,0.5025
Pedro Ciriaco,KCR,2013,-1,0.5025
Pedro Ciriaco,BOS,2013,-1,0.5025
Pedro Feliz,HOU,2010,-17,4.5
Pedro Feliz,STL,2010,-10,4.5
Pedro Feliz,PHI,2009,-4,5
Pedro Feliz,PHI,2008,-2,3
Pedro Feliz,SFG,2007,-3,5.1
Pedro Feliz,SFG,2006,-3,4
Pedro Feliz,SFG,2005,-1,2.325
Pedro Feliz,SFG,2004,13,0.85
Pedro Feliz,SFG,2003,4,0.325
Pedro Feliz,SFG,2002,-5,0.222
Pedro Feliz,SFG,2001,-7,0.201
Pedro Florimon,MIN,2014,-10,0.5175
Pedro Florimon,MIN,2013,-13,0.495
Pedro Martinez,NYM,2008,-5,11.813351
Pedro Martinez,NYM,2007,-1,14.002234
Pedro Martinez,NYM,2006,-6,14.875
Pedro Martinez,NYM,2005,-13,10.875
Pedro Martinez,BOS,2004,-1,17.5
Pedro Martinez,BOS,2003,-1,15.5
Pedro Martinez,BOS,2002,-1,14
Pedro Martinez,BOS,1999,-1,11.1
Pedro Martinez,BOS,1998,-2,7.575
Pedro Martinez,WSN,1997,-10,3.615
Pedro Martinez,WSN,1996,-10,0.315
Pedro Martinez,WSN,1995,-11,0.27
Pedro Martinez,SDP,1994,-1,0.135
Pedro Martinez,WSN,1994,-7,0.2
Pedro Munoz,OAK,1996,1,0.595
Pedro Munoz,MIN,1995,13,0.725
Pedro Munoz,MIN,1994,13,0.59
Pedro Valdes,CHC,1998,-1,0.17
Pete Harnisch,CIN,2001,0,3.75
Pete Harnisch,CIN,2000,-4,3.25
Pete Harnisch,CIN,1999,-7,3
Pete Harnisch,CIN,1998,-12,0.3
Pete Harnisch,NYM,1997,-2,3.2134
Pete Harnisch,NYM,1996,-10,3.725
Pete Harnisch,NYM,1995,-6,3
Pete Harnisch,HOU,1994,-4,3.205
Pete Incaviglia,DET,1998,-3,0.17
Pete Incaviglia,DET,1998,-3,0.3
Pete Incaviglia,HOU,1998,-2,0.17
Pete Incaviglia,HOU,1998,-2,0.3
Pete Incaviglia,BAL,1997,-1,0.65
Pete Incaviglia,NYY,1997,-1,0.65
Pete Incaviglia,PHI,1996,6,0.55
Pete Incaviglia,BAL,1996,2,0.55
Pete Incaviglia,PHI,1994,-1,1.05
Pete Kozma,STL,2014,1,0.518
Pete Kozma,STL,2013,-22,0.49
Pete Orr,PHI,2012,1,0.6
Pete Orr,PHI,2011,-5,0.6
Pete Orr,ATL,2007,-6,0.4
Pete Orr,ATL,2006,-7,0.34
Pete Orr,ATL,2005,2,0.3
Pete Schourek,BOS,2000,0,0.2
Pete Schourek,PIT,1999,-6,2
Pete Schourek,HOU,1998,-1,1.6
Pete Schourek,CIN,1997,-2,2.64
Pete Schourek,CIN,1996,-1,3.3
Pete Schourek,CIN,1995,-5,0.762778
Pete Schourek,CIN,1994,-2,0.225
Pete Smith,BAL,1998,-1,0.975
Pete Smith,SDP,1998,-2,0.975
Pete Smith,SDP,1997,-3,0.435
Pete Smith,NYM,1994,-4,1.1
Peter Bergeron,WSN,2004,-4,0.3
Peter Bergeron,WSN,2002,-5,0.25
Peter Bergeron,WSN,2001,-21,0.2425
Peter Bergeron,WSN,2000,-8,0.2015
Peter Bourjos,STL,2014,-6,1.2
Peter Bourjos,ANA,2013,1,0.5125
Peter Bourjos,ANA,2012,-5,0.5
Peter Bourjos,ANA,2011,11,0.414
Peter Moylan,ATL,2009,-1,0.41
Peter Munro,HOU,2003,0,0.305
Peter Munro,TOR,2000,0,0.22
Phil Clark,SDP,1995,-5,0.2
Phil Clark,SDP,1994,-7,0.155
Phil Coke,DET,2011,-1,0.44
Phil Coke,NYY,2009,0,0.4033
Phil Dumatrait,PIT,2008,-5,0.3905
Phil Hiatt,KCR,1995,-4,0.15
Phil Hughes,MIN,2014,-2,8
Phil Hughes,NYY,2013,-1,7.15
Phil Hughes,NYY,2012,-1,3.2
Phil Hughes,NYY,2010,0,0.447
Phil Nevin,CHC,2006,7,10.472409
Phil Nevin,MIN,2006,-1,10.472409
Phil Nevin,TEX,2006,1,10.472409
Phil Nevin,TEX,2005,-5,9.625
Phil Nevin,SDP,2005,-1,9.625
Phil Nevin,SDP,2004,32,8.5
Phil Nevin,SDP,2003,9,5
Phil Nevin,SDP,2002,9,2.6
Phil Nevin,SDP,2001,53,1.625
Phil Nevin,SDP,2000,42,0.875
Phil Nevin,SDP,1999,25,0.265
Phil Nevin,ANA,1998,-4,0.21
Phil Nevin,DET,1997,1,0.178
Phil Nevin,DET,1996,7,0.12
Phil Nevin,HOU,1995,-7,0.109
Phil Nevin,DET,1995,-2,0.109
Phil Plantier,OAK,1996,-5,0.5
Phil Plantier,HOU,1995,3,2
Phil Plantier,SDP,1995,1,2
Phil Plantier,SDP,1994,4,0.5
Philip Humber,CHW,2012,-1,0.53
Philip Humber,CHW,2011,-1,0.5
Phillippe Aumont,PHI,2014,0,0.5
Placido Polanco,FLA,2013,-10,2.75
Placido Polanco,PHI,2012,-8,6.416666
Placido Polanco,PHI,2011,-3,5.416666
Placido Polanco,PHI,2010,6,5.166666
Placido Polanco,DET,2009,5,4.6
Placido Polanco,DET,2008,15,4.6
Placido Polanco,DET,2007,32,4.6
Placido Polanco,DET,2006,-3,4.6
Placido Polanco,PHI,2005,5,4.6
Placido Polanco,DET,2005,18,4.6
Placido Polanco,PHI,2004,14,3.95
Placido Polanco,PHI,2003,20,2.875
Placido Polanco,STL,2002,-1,1.75
Placido Polanco,PHI,2002,5,1.75
Placido Polanco,STL,2001,5,0.32
Placido Polanco,STL,2000,6,0.22
Placido Polanco,STL,1998,-3,0.17
Pokey Reese,BOS,2004,-12,1
Pokey Reese,PIT,2003,-5,2.5
Pokey Reese,PIT,2002,1,1.75
Pokey Reese,CIN,2001,-8,3.2
Pokey Reese,CIN,2000,5,1.95
Pokey Reese,CIN,1999,14,0.27
Pokey Reese,CIN,1998,-3,0.22
Pokey Reese,CIN,1997,-16,0.15
Preston Wilson,STL,2007,-3,1
Preston Wilson,HOU,2006,1,4
Preston Wilson,STL,2006,4,4
Preston Wilson,WSN,2005,5,12.5
Preston Wilson,COL,2005,9,12.5
Preston Wilson,COL,2004,0,9
Preston Wilson,COL,2003,37,6.5
Preston Wilson,FLA,2002,11,3.5
Preston Wilson,FLA,2001,20,1
Preston Wilson,FLA,2000,26,0.287
Preston Wilson,FLA,1999,26,0.201
Prince Fielder,TEX,2014,2,24
Prince Fielder,DET,2013,28,23
Prince Fielder,DET,2012,55,23
Prince Fielder,MIL,2011,63,15.5
Prince Fielder,MIL,2010,43,11
Prince Fielder,MIL,2009,71,7
Prince Fielder,MIL,2008,40,0.67
Prince Fielder,MIL,2007,66,0.415
Prince Fielder,MIL,2006,28,0.3295
Quilvio Veras,ATL,2001,-1,3.9
Quilvio Veras,ATL,2000,19,3
Quilvio Veras,SDP,1999,12,2.11
Quilvio Veras,SDP,1998,13,1.1
Quilvio Veras,SDP,1997,4,0.31
Quilvio Veras,FLA,1996,4,0.23
Quilvio Veras,FLA,1995,19,0.109
Quinton McCracken,ARI,2005,-6,0.75
Quinton McCracken,SEA,2004,-3,1.75
Quinton McCracken,ARI,2004,2,1.75
Quinton McCracken,ARI,2003,-11,1.75
Quinton McCracken,ARI,2002,16,0.5
Quinton McCracken,TBD,2000,-4,1.85
Quinton McCracken,TBD,1999,-3,1.85
Quinton McCracken,TBD,1998,10,0.27
Quinton McCracken,COL,1997,8,0.198
Quinton McCracken,COL,1996,9,0.112
Quinton McCracken,COL,1995,0,0.109
R. A. Dickey,TOR,2014,-2,12
R. A. Dickey,TOR,2013,0,5
R. A. Dickey,NYM,2012,-10,4.75
R. A. Dickey,NYM,2011,-9,2.75
Rafael Belliard,ATL,1998,-2,0.25
Rafael Belliard,ATL,1997,-6,0.25
Rafael Belliard,ATL,1996,-16,0.575
Rafael Belliard,ATL,1995,-14,0.55
Rafael Belliard,ATL,1994,-6,0.8
Rafael Betancourt,CLE,2007,0,0.84
Rafael Bournigal,SEA,1999,0,0.4
Rafael Bournigal,OAK,1998,-10,0.385
Rafael Bournigal,OAK,1997,-2,0.1625
Rafael Bournigal,OAK,1996,-10,0.15
Rafael Bournigal,LAD,1994,-6,0.134
Rafael Furcal,STL,2012,-4,6.5
Rafael Furcal,LAD,2011,-9,13
Rafael Furcal,STL,2011,2,13
Rafael Furcal,LAD,2010,21,9.5
Rafael Furcal,LAD,2009,3,7.5
Rafael Furcal,LAD,2008,18,15.730195
Rafael Furcal,LAD,2007,1,13.730196
Rafael Furcal,LAD,2006,31,8.715508
Rafael Furcal,ATL,2005,23,5.6
Rafael Furcal,ATL,2004,16,3.7
Rafael Furcal,ATL,2003,26,2.2
Rafael Furcal,ATL,2002,1,0.405
Rafael Furcal,ATL,2001,2,0.355
Rafael Furcal,ATL,2000,21,0.2
Rafael Medina,FLA,1998,-4,0.17
Rafael Palmeiro,BAL,2005,12,3
Rafael Palmeiro,BAL,2004,23,4
Rafael Palmeiro,TEX,2003,34,9
Rafael Palmeiro,TEX,2002,56,8.712986
Rafael Palmeiro,TEX,2001,55,9
Rafael Palmeiro,TEX,2000,55,8.620921
Rafael Palmeiro,TEX,1999,73,8.849931
Rafael Palmeiro,BAL,1998,54,6.515828
Rafael Palmeiro,BAL,1997,23,5.337021
Rafael Palmeiro,BAL,1996,55,5.406603
Rafael Palmeiro,BAL,1995,51,4.906603
Rafael Palmeiro,BAL,1994,40,5.406603
Rafael Perez,CLE,2009,0,0.4363
Rafael Roque,MIL,1999,-3,0.212
Rafael Roque,MIL,1998,-3,0.17
Rajai Davis,DET,2014,6,5
Rajai Davis,TOR,2013,5,2.5
Rajai Davis,TOR,2012,2,2.75
Rajai Davis,TOR,2011,-7,2.5
Rajai Davis,OAK,2010,5,1.35
Rajai Davis,OAK,2009,17,0.41
Rajai Davis,OAK,2008,-1,0.3925
Rajai Davis,SFG,2008,-3,0.3925
Ramiro Mendoza,NYY,2002,0,2.6
Ramiro Mendoza,NYY,2001,-1,1.6
Ramiro Pena,ATL,2014,-3,0.7
Ramiro Pena,ATL,2013,1,0.55
Ramiro Pena,NYY,2010,-10,0.4121
Ramiro Pena,NYY,2009,0,0.4
Ramon Caraballo,STL,1995,-4,0.109
Ramon Castro,CHW,2011,1,1.2
Ramon Castro,CHW,2010,5,0.8
Ramon Castro,CHW,2009,-2,2.625
Ramon Castro,NYM,2009,1,2.625
Ramon Castro,NYM,2008,2,1.975
Ramon Castro,NYM,2007,8,0.85
Ramon Castro,NYM,2006,1,0.8
Ramon Castro,NYM,2005,5,0.5
Ramon Castro,FLA,2004,-8,0.4
Ramon Castro,FLA,2003,4,0.3
Ramon Castro,FLA,2002,3,0.216
Ramon Castro,FLA,2001,-1,0.214
Ramon Castro,FLA,1999,-2,0.2
Ramon Garcia,HOU,1997,-5,0.16
Ramon Hernandez,LAD,2013,1,3.2
Ramon Hernandez,LAD,2013,1,6
Ramon Hernandez,COL,2012,-8,3.2
Ramon Hernandez,CIN,2011,9,2.947318
Ramon Hernandez,CIN,2010,11,3.868376
Ramon Hernandez,CIN,2009,1,8.5
Ramon Hernandez,BAL,2008,1,7.5
Ramon Hernandez,BAL,2007,2,6.5
Ramon Hernandez,BAL,2006,21,4
Ramon Hernandez,SDP,2005,7,4.3125
Ramon Hernandez,SDP,2004,16,2.9375
Ramon Hernandez,OAK,2003,14,1.8875
Ramon Hernandez,OAK,2002,-7,0.4975
Ramon Hernandez,OAK,2001,3,0.245
Ramon Hernandez,OAK,2000,-1,0.211
Ramon Hernandez,OAK,1999,4,0.2
Ramon Martinez,LAD,2007,-10,0.8
Ramon Martinez,LAD,2006,0,0.6
Ramon Martinez,DET,2005,-2,1.025
Ramon Martinez,PHI,2005,0,1.025
Ramon Martinez,CHC,2004,-3,0.9
Ramon Martinez,CHC,2003,1,0.8
Ramon Martinez,SFG,2002,3,0.775
Ramon Martinez,SFG,2001,-3,0.3
Ramon Martinez,SFG,2000,9,0.22
Ramon Martinez,BOS,2000,-1,6.32
Ramon Martinez,SFG,1999,1,0.203
Ramon Martinez,LAD,1998,-4,4.8
Ramon Martinez,LAD,1997,-5,4.8
Ramon Martinez,LAD,1996,-10,4.8
Ramon Martinez,LAD,1995,-7,3.925
Ramon Martinez,LAD,1994,-3,2.6875
Ramon Morel,PIT,1996,-1,0.11
Ramon Nivar,TEX,2004,-2,0.3
Ramon Ortiz,LAD,2010,-1,1
Ramon Ortiz,MIN,2007,-1,3.1
Ramon Ortiz,COL,2007,1,3.1
Ramon Ortiz,WSN,2006,-8,2.5
Ramon Ortiz,CIN,2005,-10,3.55
Ramon Ortiz,ANA,2004,-1,3.266667
Ramon Ortiz,ANA,2003,-1,2.266667
Ramon Ortiz,ANA,2002,-2,0.575
Ramon Ortiz,ANA,2001,-2,0.25
Ramon Ramirez,SFG,2011,0,1.65
Ramon Ramirez,BOS,2009,0,0.441
Ramon Santiago,CIN,2014,-1,1.1
Ramon Santiago,DET,2013,-9,2.1
Ramon Santiago,DET,2012,-12,2.1
Ramon Santiago,DET,2011,-1,1.35
Ramon Santiago,DET,2010,-4,1.25
Ramon Santiago,DET,2009,-1,0.825
Ramon Santiago,DET,2008,9,0.575
Ramon Santiago,DET,2006,-6,0.375
Ramon Santiago,DET,2003,-19,0.307
Ramon Tatis,CHC,1997,0,0.15
Ramon Troncoso,LAD,2010,0,0.416
Ramon Troncoso,LAD,2009,-1,0.401
Ramon Vazquez,PIT,2009,-4,1.875
Ramon Vazquez,TEX,2008,11,0.81
Ramon Vazquez,CLE,2006,-4,0.7
Ramon Vazquez,BOS,2005,-5,0.7
Ramon Vazquez,CLE,2005,0,0.7
Ramon Vazquez,SDP,2004,-4,0.3425
Ramon Vazquez,SDP,2003,0,0.315
Ramon Vazquez,SDP,2002,2,0.205
Randall Delgado,ARI,2014,-2,0.51
Randall Delgado,ARI,2013,-3,0.495
Randall Delgado,ATL,2012,-2,0.48
Randall Simon,PIT,2004,-10,0.8
Randall Simon,TBD,2004,-2,0.8
Randall Simon,PIT,2003,0,1.475
Randall Simon,CHC,2003,3,1.475
Randall Simon,DET,2002,9,0.29
Randall Simon,ATL,1999,10,0.2025
Randy Choate,ARI,2004,0,0.32575
Randy Choate,NYY,2002,0,0.22335
Randy Choate,NYY,2001,-1,0.2
Randy Flores,STL,2007,0,0.8
Randy Flores,STL,2005,0,0.32
Randy Johnson,SFG,2009,-5,8
Randy Johnson,ARI,2008,-6,15.100546
Randy Johnson,ARI,2007,-3,9.100546
Randy Johnson,NYY,2006,-1,15.661427
Randy Johnson,NYY,2005,-2,16
Randy Johnson,ARI,2004,-11,16
Randy Johnson,ARI,2003,-3,15
Randy Johnson,ARI,2002,-12,13.35
Randy Johnson,ARI,2001,-14,13.35
Randy Johnson,ARI,2000,-10,13.35
Randy Johnson,ARI,1999,-15,9.7
Randy Johnson,SEA,1998,-1,6
Randy Johnson,HOU,1998,-6,6
Randy Knorr,WSN,2001,-3,0.31
Randy Knorr,FLA,1998,-1,0.25
Randy Knorr,HOU,1997,1,0.3
Randy Knorr,HOU,1996,-6,0.28
Randy Knorr,TOR,1995,-5,0.24
Randy Knorr,TOR,1994,0,0.17
Randy Messenger,FLA,2007,0,0.38
Randy Messenger,FLA,2006,-1,0.327
Randy Milligan,WSN,1994,0,0.6
Randy Myers,TOR,1998,0,4.416667
Randy Myers,CHC,1994,0,3.633333
Randy Ready,PHI,1995,-4,0.15
Randy Ruiz,TOR,2010,-4,0.4043
Randy Tomlin,PIT,1994,1,0.975
Randy Velarde,OAK,2002,-1,1
Randy Velarde,TEX,2001,14,3.15
Randy Velarde,NYY,2001,-3,3.15
Randy Velarde,OAK,2000,11,3.05
Randy Velarde,ANA,1999,19,1.6
Randy Velarde,OAK,1999,18,1.6
Randy Velarde,ANA,1998,8,0.85
Randy Velarde,ANA,1996,20,0.8
Randy Velarde,NYY,1995,13,0.5
Randy Velarde,NYY,1994,7,1.125
Randy Veres,FLA,1995,-1,0.16
Randy Veres,CHC,1994,0,0.16
Randy Wells,CHC,2011,-7,0.475
Randy Wells,CHC,2010,-6,0.427
Randy Winn,STL,2010,1,1.1
Randy Winn,NYY,2010,-2,1.1
Randy Winn,SFG,2009,-2,9.6
Randy Winn,SFG,2008,26,8.875
Randy Winn,SFG,2007,23,4.75
Randy Winn,SFG,2006,3,5.75
Randy Winn,SEA,2005,6,3.75
Randy Winn,SFG,2005,28,3.75
Randy Winn,SEA,2004,18,3.5
Randy Winn,SEA,2003,18,3.3
Randy Winn,TBD,2002,29,0.96
Randy Winn,TBD,2001,5,0.27
Randy Winn,TBD,1999,-5,0.205
Randy Winn,TBD,1998,1,0.17
Randy Wolf,MIL,2012,-6,9.5
Randy Wolf,MIL,2011,-7,9.5
Randy Wolf,MIL,2010,-4,8.800276
Randy Wolf,LAD,2009,-6,4.956237
Randy Wolf,HOU,2008,-3,4.75
Randy Wolf,SDP,2008,-4,4.75
Randy Wolf,LAD,2007,-2,7.477969
Randy Wolf,PHI,2006,-1,9.125
Randy Wolf,PHI,2005,-3,6.625
Randy Wolf,PHI,2004,1,4.375
Randy Wolf,PHI,2003,-4,2.375
Randy Wolf,PHI,2002,-6,0.45
Randy Wolf,PHI,2001,-5,0.365
Randy Wolf,PHI,2000,-5,0.24
Randy Wolf,PHI,1999,-2,0.2
Raul Casanova,BAL,2002,0,0.85
Raul Casanova,MIL,2002,-6,0.85
Raul Casanova,MIL,2001,5,0.4
Raul Casanova,DET,1998,-3,0.225
Raul Casanova,DET,1997,-7,0.1575
Raul Chavez,BAL,2006,-3,0.4
Raul Chavez,HOU,2005,-9,0.36
Raul Chavez,HOU,2004,-12,0.315
Raul Chavez,HOU,2003,0,0.3
Raul Chavez,WSN,1996,0,0.109
Raul Ibanez,ANA,2014,-11,2.75
Raul Ibanez,KCR,2014,-3,2.75
Raul Ibanez,SEA,2013,11,2.75
Raul Ibanez,NYY,2012,7,1.1
Raul Ibanez,PHI,2011,-1,12.166666
Raul Ibanez,PHI,2010,20,12.166666
Raul Ibanez,PHI,2009,35,7.166666
Raul Ibanez,SEA,2008,30,5.5
Raul Ibanez,SEA,2007,26,5.5
Raul Ibanez,SEA,2006,35,4.25
Raul Ibanez,SEA,2005,21,4.416667
Raul Ibanez,SEA,2004,20,3.916667
Raul Ibanez,KCR,2003,21,3
Raul Ibanez,KCR,2002,30,0.8
Raul Ibanez,SEA,2000,-3,0.275
Raul Ibanez,SEA,1999,2,0.22
Raul Ibanez,SEA,1998,-1,0.17
Raul Ibanez,SEA,1997,-2,0.15
Raul Mondesi,ATL,2005,-5,1
Raul Mondesi,PIT,2004,2,1.15
Raul Mondesi,ANA,2004,-4,1.15
Raul Mondesi,NYY,2003,13,13
Raul Mondesi,ARI,2003,10,13
Raul Mondesi,TOR,2002,4,11
Raul Mondesi,NYY,2002,4,11
Raul Mondesi,TOR,2001,22,11.5
Raul Mondesi,TOR,2000,21,10
Raul Mondesi,LAD,1999,28,9
Raul Mondesi,LAD,1998,18,5.5
Raul Mondesi,LAD,1997,43,2.7
Raul Mondesi,LAD,1996,25,0.95
Raul Mondesi,LAD,1995,24,0.435
Raul Mondesi,LAD,1994,19,0.126
Raul Valdes,PHI,2013,0,0.505
Ravelo Manzanillo,PIT,1994,1,0.109
Ray Durham,SFG,2008,13,7.5
Ray Durham,MIL,2008,6,7.5
Ray Durham,SFG,2007,-9,7
Ray Durham,SFG,2006,34,7
Ray Durham,SFG,2005,17,7.2
Ray Durham,SFG,2004,26,7.2
Ray Durham,SFG,2003,16,5.2
Ray Durham,OAK,2002,9,6.3
Ray Durham,CHW,2002,22,6.3
Ray Durham,CHW,2001,23,9
Ray Durham,CHW,2000,27,4.9
Ray Durham,CHW,1999,29,3.4
Ray Durham,CHW,1998,32,1.935
Ray Durham,CHW,1997,6,0.31
Ray Durham,CHW,1996,18,0.15
Ray Durham,CHW,1995,0,0.109
Ray Holbert,KCR,2000,0,0.225
Ray Holbert,KCR,1999,-2,0.215
Ray Holbert,SDP,1995,-2,0.115
Ray Holbert,SDP,1994,-1,0.109
Ray King,COL,2006,0,2.5
Ray King,STL,2004,-1,0.9
Ray King,MIL,2001,-1,0.22
Ray Lankford,STL,2004,6,0.65
Ray Lankford,SDP,2002,-1,8.1
Ray Lankford,STL,2001,14,8.1
Ray Lankford,SDP,2001,10,8.1
Ray Lankford,STL,2000,25,7.6
Ray Lankford,STL,1999,29,6.6
Ray Lankford,STL,1998,51,4.666667
Ray Lankford,STL,1997,55,4.466667
Ray Lankford,STL,1996,37,2.416667
Ray Lankford,STL,1995,33,2.8
Ray Lankford,STL,1994,22,1.65
Ray Montgomery,HOU,1998,0,0.185
Ray Montgomery,HOU,1997,-2,0.155
Ray Olmedo,CIN,2005,-2,0.322
Ray Olmedo,CIN,2004,0,0.322
Reed Johnson,FLA,2014,-7,1
Reed Johnson,ATL,2013,-2,1.6
Reed Johnson,CHC,2012,6,1.15
Reed Johnson,ATL,2012,-3,1.15
Reed Johnson,CHC,2011,10,0.9
Reed Johnson,LAD,2010,-4,0.8
Reed Johnson,CHC,2009,2,3
Reed Johnson,CHC,2008,9,1.3
Reed Johnson,TOR,2007,-8,3.075
Reed Johnson,TOR,2006,31,1.425
Reed Johnson,TOR,2005,4,0.342
Reed Johnson,TOR,2004,-1,0.318
Reggie Abercrombie,FLA,2006,-10,0.327
Reggie Jefferson,BOS,1999,4,3.4
Reggie Jefferson,BOS,1998,14,3.2
Reggie Jefferson,BOS,1997,21,1.9
Reggie Jefferson,BOS,1996,37,0.695
Reggie Jefferson,BOS,1995,5,0.5625
Reggie Jefferson,SEA,1994,14,0.24
Reggie Sanders,KCR,2007,6,5
Reggie Sanders,KCR,2006,2,5
Reggie Sanders,STL,2005,21,4
Reggie Sanders,STL,2004,16,2
Reggie Sanders,PIT,2003,33,1
Reggie Sanders,SFG,2002,15,1.75
Reggie Sanders,ARI,2001,26,1.5
Reggie Sanders,ATL,2000,3,3.7
Reggie Sanders,SDP,1999,38,3.7
Reggie Sanders,CIN,1998,12,3.7
Reggie Sanders,CIN,1997,17,3.7
Reggie Sanders,CIN,1996,15,3.575
Reggie Sanders,CIN,1995,54,1.975
Reggie Sanders,CIN,1994,16,0.925
Reggie Taylor,CIN,2003,-5,0.334
Reggie Taylor,CIN,2002,-1,0.2
Reggie Williams,ANA,1999,-2,0.21
Reggie Willits,ANA,2011,-3,0.775
Reggie Willits,ANA,2010,-3,0.625
Reggie Willits,ANA,2008,-4,0.4325
Reggie Willits,ANA,2007,14,0.3825
Reid Brignac,COL,2013,-1,0.499
Reid Brignac,NYY,2013,-7,0.499
Reid Brignac,TBD,2012,-4,0.4906
Reid Brignac,TBD,2011,-24,0.4254
Reid Brignac,TBD,2010,-2,0.4037
Reid Cornelius,NYM,1995,-4,0.109
Rene Arocha,STL,1995,0,0.195
Rene Arocha,STL,1994,-1,0.16
Rene Gonzales,TEX,1996,-3,0.175
Rene Gonzales,TEX,1996,-3,0.232875
Rene Gonzales,ANA,1995,1,0.225
Rene Gonzales,CLE,1994,4,0.35
Rene Reyes,COL,2004,-7,0.3
